S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
952,4kTUCS1HWZ7YjjbKofxUuz,"Sapna Jahan (From ""Brothers"")","Ajay-Atul, Sonu Nigam, Neeti Mohan","Sapna Jahan (From ""Brothers"")",2015-07-24,"341,78",68,GX3Q92395686
953,2QyR1r0XwtvljXEZs9I3ge,Tumse Milke Dil Ka,"Sonu Nigam, Sabri Brothers",Main Hoon Na,2004-02-27,"359,253",72,Data not found
954,6H71erprmvRxnWs3XqC8uE,Kal Ho Naa Ho,"Shankar-Ehsaan-Loy, Sonu Nigam",Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,"321,24",71,Data not found
955,3EXIPmWRsSM1sXol5g4t7j,Abhi Mujh Mein Kahin,"Ajay-Atul, Sonu Nigam",Agneepath (Original Motion Picture Soundtrack),2011-12-16,"364,786",70,Data not found
956,7DpDPOTbYwL2HNVZ9RuA7x,Dil Dooba,"Sonu Nigam, Shreya Ghoshal",Khakee,2003-10-17,"230,946",69,GBLFP2305780
957,7gJUjDpRvBRY5oCh4pC9d5,Shukran Allah,"Salim–Sulaiman, Sonu Nigam, Shreya Ghoshal, Salim Merchant",Kurbaan (Original Motion Picture Soundtrack),2009-10-15,"290,053",69,GBLFP2331111
958,2L3NV5Fxjrj6mi59Gs5tUx,Mere Haath Mein,"Jatin-Lalit, Sonu Nigam, Sunidhi Chauhan, Aamir Khan, Kajol, Prasoon Joshi",Fanaa,2006-04-12,"285,857",69,SE6SA2249414
959,6BJPcgCN37gDKtPh7gmJ3p,Saathiya,"A.R. Rahman, Sonu Nigam, Gulzar",Saathiya,2002-10-18,"357,433",68,GBLFP2302410
960,5lExQTV6ELzqRgwsqahZoh,Bole Chudiyan,"Jatin-Lalit, Amit Kumar, Sonu Nigam, Alka Yagnik, Udit Narayan, Kavita Krishnamurthy",Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,"408,133",68,Data not found
961,5mMebbufullX8FIhpCxwCt,Woman in Love,Barbra Streisand,Guilty,1980-09-23,"231,84",72,Data not found
962,5mMebbufullX8FIhpCxwCt,Guilty (feat. Barry Gibb),"Barbra Streisand, Barry Gibb",Guilty,1980-09-23,"264,333",69,Data not found
963,5m0V4PrFdpsqtLXNgsnprE,I Finally Found Someone (feat. Bryan Adams),"Barbra Streisand, Bryan Adams",The Mirror Has Two Faces - Music From The Motion Picture,1996-10-15,"221,973",67,GBLFP2331111
964,0vTu2dD57pVlPvd3pfxUSS,The Way We Were,Barbra Streisand,The Way We Were,1974-01,"211,093",65,Data not found
965,435mubtZvkoTYIPXWy3seP,"Evergreen (Love Theme from ""A Star Is Born"")",Barbra Streisand,A Star Is Born,1976-11,"184,8",64,Data not found
966,1tfS7Fo1UtAxQSf256fnYs,Tell Him (Duet with Barbra Streisand),"Barbra Streisand, Céline Dion",Let's Talk About Love,1997-11-14,"291,16",62,Data not found
967,3VrSsM3HH8cubywpIFj4Gr,Memory,Barbra Streisand,Memories,1981,"235,16",59,Data not found
968,4ufmoUiQbFCyWUM5OVtdsm,You Don't Bring Me Flowers,"Neil Diamond, Barbra Streisand",You Don't Bring Me Flowers,1978-12-16,"195,4",58,GX3Q92395686
969,5mMebbufullX8FIhpCxwCt,What Kind of Fool (feat. Barry Gibb),"Barbra Streisand, Barry Gibb",Guilty,1980-09-23,"245,64",58,Data not found
970,0G8qWYPobQUV9wDm2XABPp,Don't Rain On My Parade,Barbra Streisand,Funny Girl - Original Soundtrack Recording,1968-09-01,"164,573",54,Data not found
971,2eQMC9nJE3f3hCNKlYYHL1,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,2010-01-01,"230,733",79,Data not found
972,3jB9yFDwRe3KhtGnHXJntk,Dark Horse,"Katy Perry, Juicy J",PRISM,2013-01-01,"215,672",82,Data not found
973,2eQMC9nJE3f3hCNKlYYHL1,Firework,Katy Perry,Teenage Dream,2010-01-01,"227,893",75,Data not found
974,0r2BUyPTmpbfuz4rR39mLl,Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,"220,226",75,GBLFP2302410
975,2eQMC9nJE3f3hCNKlYYHL1,The One That Got Away,Katy Perry,Teenage Dream,2010-01-01,"227,333",76,Data not found
976,2eQMC9nJE3f3hCNKlYYHL1,California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream,2010-01-01,"234,653",76,Data not found
977,3jB9yFDwRe3KhtGnHXJntk,Roar,Katy Perry,PRISM,2013-01-01,"223,546",82,Data not found
978,0r2BUyPTmpbfuz4rR39mLl,I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,"179,64",74,GBLFP2302410
979,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,Katy Perry,Teenage Dream,2010-01-01,"227,741",77,Data not found
980,3jB9yFDwRe3KhtGnHXJntk,Unconditionally,Katy Perry,PRISM,2013-01-01,"228,878",81,Data not found
981,2Vnzrq5VmzGQDoV2O0VU0S,Raja Raja Chozhan,"Ilaiyaraaja, K. J. Yesudas",Rettai Vaal Kuruvi (Original Motion Picture Soundtrack),1987-01-01,"274,8",60,GX3Q92388272
982,43388Sido0QDahqxT3HWbd,"Ariyathe Ariyathe (From ""Ravanaprabhu"")","K. S. Chithra, K. J. Yesudas",Hits of Chitra,2017-07-27,"331,941",41,Data not found
983,26T1jzt2t0QmvhGpCDTbZ0,Kanne Kalaimaane,K. J. Yesudas,Moondram Pirai (Original Motion Picture Soundtrack),1982,"244,906",62,Data not found
984,65GXqGnxzlNRFie7EiZ5Ps,"Mizhiyariyaathe - Version, 1","Vidyasagar, K. J. Yesudas",Niram (Original Motion Picture Soundtrack),1999,"350,068",62,Data not found
985,7C1idIK5pkEE4PVz0UMrHb,Junile Nilamazhayil,"K. J. Yesudas, Sujatha",Nammal Thammil (Original Motion Picture Soundtrack),2007-07-01,"288,346",62,Data not found
986,2A7YKFOBiSCleKymrnWlBg,En Iniya Pon Nilave Pon,K. J. Yesudas,Moodu Pani (Original Motion Picture Soundtrack),1980-12-31,"258,359",44,GBLFP2302410
987,79DOkJoJ5wrPPqaLBBA85T,"Aaro Nee Aaro - From ""Urumi""","Shweta Mohan, Kaithapram, K. J. Yesudas, Deepak Dev","Aaro Nee Aaro (From ""Urumi"")",2022-09-23,"380,066",60,Data not found
988,5dxHPlH9jPO6NOPmtc9TSM,Kaadhal Vanthathum,"K. J. Yesudas, Sadhana Sargam",Poovellam Un Vaasam (Original Motion Picture Soundtrack),2001-07-06,"334,226",52,Data not found
989,2zEMsKK8lHLOnOc6GYSap2,Ninakkende,"K. J. Yesudas, Sujatha",Gramaphone (Original Motion Picture Soundtrack),2002-07-01,"301,533",59,GBLFP2302410
990,451eS4BHBx3XZXLQG1EkQC,"Aarariraro(From ""Raam"")","Yuvan Shankar Raja, K. J. Yesudas",Music Special,2018-04-13,"286,0",56,Data not found
991,68t62rh4vZdIErvhqQG4kq,No Competition,"Jass Manak, DIVINE",No Competition,2020-09-13,"205,5",67,Data not found
992,6prm56yton9GJnFGQfmyE5,Lehanga,Jass Manak,Lehanga,2022-11-13,"210,279",66,GBLFP2305780
993,0TlMeVxEhFeEGR7ziZsBvc,Prada,Jass Manak,Prada,2019-02-20,"182,115",66,Data not found
994,2lwpepm0neVz7Eg0141GjK,"Rabb Wangu - From ""Sikander 2""",Jass Manak,"Rabb Wangu (From ""Sikander 2"")",2022-09-03,"195,708",66,Data not found
995,1O1nNtmi9UUCGSJPDtQZcz,Tera Mera Viah,Jass Manak,Tera Mera Viah,2019-12-04,"197,142",64,Data not found
996,03JzCU3h6duPJg4EcMfmCe,Viah,Jass Manak,Age 19,2019-02-19,"162,441",62,Data not found
997,5tul86eaJyQKvgzoRemZtv,"Tenu Lehenga (From ""Satyameva Jayate 2"")","Tanishk Bagchi, Zahrah S Khan, Jass Manak","Tenu Lehenga (From ""Satyameva Jayate 2"")",2021-11-05,"247,048",61,GX3Q92375768
998,7cqaCIIutszhKhELRTrvK8,Shoot Da Order,"Jass Manak, Jagpal Sandhu",Shoot Da Order,2020-01-21,"217,142",61,Data not found
999,61MLWkKNzRwx2Fa1uLrEoG,Naah,Jass Manak,Naah,2022-03-14,"185,574",60,Data not found
1000,3Cz2ocxGPWWREjLucIdaO7,Naah Lofi,Jass Manak,Naah Lofi,2022-05-24,"198,995",58,Data not found
1001,6Wz0NDeDH59dBZNEvduyLb,Keh Do (Turn The Lights On),"Salim–Sulaiman, Pawandeep Rajan, Arunita Kanjilal",Keh Do (Turn The Lights On),2023-05-29,"230,816",54,Data not found
1002,3OE7LZ7rSmnpDz0L5NaTJR,Ishq Karu,"Vishal Chandrashekhar, Shashwat Singh, Arunita Kanjilal",Sita Ramam (Hindi) [Original Motion Picture Soundtrack],2022-09-02,"202,758",48,Data not found
1003,3iEM2ox43gRhm5FmvbpsWx,Dheere Dheere Raffta Raffta,Arunita Kanjilal,Dheere Dheere Raffta Raffta,2022-08-16,"283,2",45,Data not found
1004,5L33jbOiRrKQeExq1vjQBp,Keh Do,"Salim–Sulaiman, Pawandeep Rajan, Arunita Kanjilal",Keh Do,2023-02-03,"222,905",45,GX3Q92395686
1005,5dDUj4f7KbO0k40qqZv4Du,Tere Bagairr,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",Tere Bagairr,2021-06-23,"323,571",40,Data not found
1006,16EQgY1A3UGlMQVdGdWfpm,O Saiyyonii,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",O Saiyyonii,2021-09-14,"302,324",40,GX3Q92395686
1007,6qMiHywzBNstD9YgYd2Bks,Fursat,"Pawandeep Rajan, Arunita Kanjilal",Fursat,2021-12-16,"231,0",38,Data not found
1008,3KgzVTUkXamrfZFhQIB3gR,Terii Umeed,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",Terii Umeed,2021-07-23,"270,731",35,Data not found
1009,3fE6Th8o9jv60bcijhqYRm,Manzoor Dil,"Pawandeep Rajan, Arunita Kanjilal",Manzoor Dil,2021-10-22,"282,963",35,Data not found
1010,0NFEoAUC2KyMjcUgOuXZNg,Piya Ji Ke Sanng,"Arunita Kanjilal, Himesh Reshammiya",Piya Ji Ke Sanng,2021-10-13,"248,807",33,Data not found
1011,1NAmidJlEaVgA3MpcPFYGq,Cruel Summer,Taylor Swift,Lover,2019-08-23,"178,426",99,GX3Q92375768
1012,151w1FgRZfnKZA9FEcg9Z3,Anti-Hero,Taylor Swift,Midnights,2022-10-21,"200,69",95,GBLFP2302410
1013,2QJmrSgbdM35R67eoGQo4j,Blank Space,Taylor Swift,1989,2014-10-27,"231,826",84,GBLFP2302410
1014,2QJmrSgbdM35R67eoGQo4j,Style,Taylor Swift,1989,2014-10-27,"231,0",83,GBLFP2302410
1015,2fenSS68JI1h4Fo296JfGr,cardigan,Taylor Swift,folklore,2020-07-24,"239,56",93,Data not found
1016,151w1FgRZfnKZA9FEcg9Z3,Karma,Taylor Swift,Midnights,2022-10-21,"204,852",92,GBLFP2302410
1017,5MfAxS5zz8MlfROjGQVXhy,Enchanted,Taylor Swift,Speak Now,2010-10-25,"352,186",83,GX3Q92395686
1018,6DEjYFkNZh67HP7R9PSZvv,Don’t Blame Me,Taylor Swift,reputation,2017-11-10,"236,413",92,Data not found
1019,1NAmidJlEaVgA3MpcPFYGq,Lover,Taylor Swift,Lover,2019-08-23,"221,306",92,GX3Q92375768
1020,151w1FgRZfnKZA9FEcg9Z3,Lavender Haze,Taylor Swift,Midnights,2022-10-21,"202,395",89,GBLFP2302410
1021,5cH7FqB7JD5q1tJXJ7FHYu,Dance The Night (From Barbie The Album),Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,"176,579",94,Data not found
1022,7wHczdY0ek3FHnfVhk10om,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",The Lockdown Sessions,2021-10-22,"202,735",74,Data not found
1023,5lKlFlReHOLShQKyRv6AL9,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",Future Nostalgia,2020-03-27,"203,064",87,GBLFP2302410
1024,7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),2018-04-06,"214,846",90,Data not found
1025,7fJJK56U9fHixgO0HQkhtI,Don't Start Now,Dua Lipa,Future Nostalgia,2020-03-27,"183,29",86,Data not found
1026,7fJJK56U9fHixgO0HQkhtI,Levitating,Dua Lipa,Future Nostalgia,2020-03-27,"203,807",85,Data not found
1027,01sfgrNbnnPUEyz6GZYlt9,New Rules,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,"209,32",84,Data not found
1028,01sfgrNbnnPUEyz6GZYlt9,IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,"217,946",83,Data not found
1029,7fJJK56U9fHixgO0HQkhtI,Break My Heart,Dua Lipa,Future Nostalgia,2020-03-27,"221,82",80,Data not found
1030,5BRhg6NSEZOj0BR6Iz56fR,Prisoner (feat. Dua Lipa),"Miley Cyrus, Dua Lipa",Plastic Hearts,2020-11-27,"169,333",82,Data not found
1031,33iGnDZhL7XATpFVDckllS,Nathuniya,"Khesari Lal Yadav, Priyanka Singh",Nathuniya - Single,2022-05-03,"213,559",32,GX3Q92375768
1032,1SwsHQ0K0r4hha2UjtfUUI,Lagelu Jahar,"Khesari Lal Yadav, Shilpi Raj",Lagelu Jahar,2021-06-28,"217,5",67,Data not found
1033,3NSsBMrXekdhEsRbUgeQTz,Tel,"Khesari Lal Yadav, Neha Raj",Tel - Single,2022-12-20,"221,079",28,Data not found
1034,04utvDlxSPBncf4ZvK8NdY,Nachaniya Karan,Khesari Lal Yadav,Nachaniya Karan,2022-08-31,"178,772",66,Data not found
1035,46RjKYpcTjCPD3Twbxzbqu,Bas Kar Pagli,"Khesari Lal Yadav, Shilpi Raj",Bas Kar Pagli - Single,2021-08-23,"214,513",65,Data not found
1036,429IBEiL4dwdSgE4pB5KDB,Barf,"Khesari Lal Yadav, Neha Raj, Komal Singh",Barf,2022-05-25,"209,216",64,Data not found
1037,6jGY5ggcSxc88f2PypD3Bg,Do Ghoont,"Khesari Lal Yadav, Shilpi Raj",Do Ghoont - Single,2022-01-05,"206,166",24,Data not found
1038,1AqxBAhU1VHwzcFcW72Vyy,Jhagda 2.0,"Khesari Lal Yadav, Neha Raj",Jhagda 2.0 - Single,2023-01-10,"247,824",25,Data not found
1039,5Jo4MV5F04S89Rvya5SnTi,"Palang Sagwan Ke - From ""Doli Saja Ke Rakhna""","Khesari Lal Yadav, Chhote Baba, Indu Sonali","Palang Sagwan Ke (From ""Doli Saja Ke Rakhna"")",2022-08-27,"224,0",63,GBLFP2331111
1040,59QYbFDXD5hqgoW7kLbYgI,Babua Ke Khus Kar Da,"Khesari Lal Yadav, Shilpi Raj",Babua Ke Khus Kar Da,2021-08-25,"203,65",62,Data not found
1041,5K07SMgR7RxfpsgDcNmD2o,Aaj Sajeya,Goldie Sohel,Aaj Sajeya - Single,2021-03-30,"229,179",58,GX3Q92395686
1042,0qDJp6YQp1s0C5kWoJrpKC,Bairiya,"Arijit Singh, Amitabh Bhattacharya, Goldie Sohel",Bairiya,2023-03-14,"263,424",68,Data not found
1043,1grkXjRISjuvetQHlkJvvv,Bairiya - Trending Version,"Arijit Singh, Amitabh Bhattacharya, Goldie Sohel",Bairiya (Trending Version),2023-05-31,"84,415",59,Data not found
1044,7yywKxX960dxfTOVgchmzl,I Don't Give A,"Asees Kaur, Burrah, Goldie Sohel",I Don't Give A,2023-04-13,"155,725",54,Data not found
1045,3FtkNyfCLzOfekdXvKgTu7,Bairiya - Chill Flip,"VIBIE, Arijit Singh, Goldie Sohel",Bairiya (Chill Flip),2023-05-11,"182,443",47,GX3Q92388272
1046,62KOwBqAeqxGz1Rj183QMB,Sachiyaan,"Meghna Mishra, Goldie Sohel",Sachiyaan,2023-06-13,"200,779",43,Data not found
1047,6mDAtrM3u1T9EQaHgLMrje,Mann Kesar Kesar,"Justin Prabhakaran, Shashwat Singh, Aanandi Joshi, Goldie Sohel, Raj Shekhar",Meenakshi Sundareshwar (Original Motion Picture Soundtrack),2021-11-01,"245,25",38,Data not found
1048,4aYViZpO2DuAOj0scW7XNC,Aaj Sajeya - Lofi,Goldie Sohel,Bollywood Lofi,2022-02-19,"203,382",35,Data not found
1049,1mOIvdy7KbIeShSWJfCIHZ,Kareeb,"Vishal Dadlani, Goldie Sohel",Kareeb,2021-04-27,"150,0",41,Data not found
1050,7M5UIkfdAoJDjrbO82Nhzr,Kinne Saalan Baad,Goldie Sohel,Kinne Saalan Baad,2021-03-28,"176,823",33,GBLFP2302410
1051,7qIuZgsMkRuh7rzi4qVcpg,That's The Way Love Goes,Janet Jackson,Janet,1993-05-18,"265,106",70,GBLFP2302410
1052,1uFp52Q9EXLNA6DTRYnpTj,Together Again,Janet Jackson,The Velvet Rope,1997-10-07,"301,2",70,GBLFP2302410
1053,1uFp52Q9EXLNA6DTRYnpTj,Got 'Til It's Gone,"Janet Jackson, Q-Tip, Joni Mitchell",The Velvet Rope,1997-10-07,"241,76",68,GBLFP2302410
1054,0IfJey7ibEDtWNxAQw2ub9,All For You,Janet Jackson,All For You,2001-01-01,"329,933",67,GX3Q92375768
1055,3OBhnTLrvkoEEETjFA3Qfk,Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,"278,293",62,Data not found
1056,7qIuZgsMkRuh7rzi4qVcpg,"Any Time, Any Place",Janet Jackson,Janet,1993-05-18,"428,2",61,GBLFP2302410
1057,0mRIaVhwnvAblQaRkvGJBA,Call On Me,"Janet Jackson, Nelly",20 Y.O.,2006-01-01,"204,266",61,GX3Q92375768
1058,7qIuZgsMkRuh7rzi4qVcpg,Again,Janet Jackson,Janet,1993-05-18,"227,133",61,GBLFP2302410
1059,4OD3LU6001esAtFshDX46M,Escapade,Janet Jackson,Rhythm Nation 1814,1989-09-19,"283,933",59,Data not found
1060,7GWkceE5McMVfffd1RGL6Y,When I Think Of You,Janet Jackson,Control,1986-02-04,"235,493",60,Data not found
1061,7xnZ539lh8x6de9jzlpCJp,The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape,2006-01-01,"246,466",77,Data not found
1062,3Lqn8M0QxPLIPRJ4nUKTGN,Hollaback Girl,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,"199,853",74,Data not found
1063,3Lqn8M0QxPLIPRJ4nUKTGN,Rich Girl,"Gwen Stefani, Eve",Love Angel Music Baby (Deluxe Version),2004-11-23,"236,213",69,Data not found
1064,3Lqn8M0QxPLIPRJ4nUKTGN,What You Waiting For?,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,"221,226",66,Data not found
1065,3Lqn8M0QxPLIPRJ4nUKTGN,Luxurious,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,"264,92",67,Data not found
1066,3Lqn8M0QxPLIPRJ4nUKTGN,Bubble Pop Electric,"Gwen Stefani, Johnny Vulture",Love Angel Music Baby (Deluxe Version),2004-11-23,"222,36",65,Data not found
1067,65ayND23IInUPHJKsaAqe7,CAN'T STOP THE FEELING! - Film Version,"Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse, Kunal Nayyar",TROLLS (Original Motion Picture Soundtrack),2016-09-23,"237,4",68,Data not found
1068,3Lqn8M0QxPLIPRJ4nUKTGN,Cool,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,"189,333",60,Data not found
1069,61dpINnbtGk1FcOR3VtQYh,True Babe,Gwen Stefani,True Babe,2023-06-23,"187,947",66,QZNMX2112914
1070,65ayND23IInUPHJKsaAqe7,Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,"Anna Kendrick, Gwen Stefani, James Corden, Ron Funches, Walt Dohrn, Caroline Hjelt, Aino Jawo, Kunal Nayyar",TROLLS (Original Motion Picture Soundtrack),2016-09-23,"156,493",66,Data not found
1071,3VrQeNAFHS4Vjl4uspl1s3,Sawaar Loon,Monali Thakur,Lootera,2013-05-29,"254,699",68,Data not found
1072,0Yh63z8eqUG51rnjnah5NN,Khudaya Khair,"Pritam, Soham Chakraborty, Akriti Kakar, Monali Thakur",Billu,2009-01-05,"280,557",64,GX3Q92366593
1073,5ZA52EwvGmwTQvHaLujhry,Khwab Dekhe Sexy Lady,"Pritam, Neeraj Shridhar, Monali Thakur",Race (Original Motion Picture Soundtrack),2008-03-21,"279,356",64,GX3Q92388272
1074,0sjyZypccO1vyihqaAkdt3,"Badri Ki Dulhania (Title Track) [From ""Badrinath Ki Dulhania""]","Dev Negi, Neha Kakkar, Monali Thakur, Ikka",Best Of Neha Kakkar,2017-06-05,"206,858",54,Data not found
1075,31w6IUeDAItL4R2Enc2sG0,Moh Moh Ke Dhaage (Female),"Anu Malik, Monali Thakur, Varun Grover",Dum Laga Ke Haisha,2015-02-09,"322,899",63,GX3Q92375768
1076,5ZA52EwvGmwTQvHaLujhry,Zara Zara Touch Me,"Monali Thakur, Earl Edgar, Pritam",Race (Original Motion Picture Soundtrack),2008-03-21,"285,619",62,GX3Q92388272
1077,4MH8afxzGgsHThYybVnWaZ,Intezaar Tha,"Sai Kabir, Gaurav Chatterji, Monali Thakur",Tiku Weds Sheru (Original Motion Picture Soundtrack),2023-06-22,"140,0",58,GBLFP2302410
1078,6FC95PYKFrO8UYhjCidPZ9,Anjaana Anjaani Ki Kahani,"Nikhil D'Souza, Monali Thakur",Anjaana Anjaani,2010-08-19,"285,051",52,GX3Q92395686
1079,3l0hXyIO4hWcANu2obJ2DS,On Top of the World,"Jennifer Hudson, Pixie Lott, Luan Santana, Yemi Alade, Monali Thakur",On Top of the World,2018-01-08,"204,687",51,Data not found
1080,7tNzT9KTlTQNG8m0ODRS13,Aga Bai,"Shalmali Kholgade, Monali Thakur",Aiyyaa,2012-09-21,"264,382",48,Data not found
1081,1zgKTUwG47DuycE93lfZEy,Suit Suit,"Guru Randhawa, Arjun",Hits Of Guru Randhawa,2017-11-10,"190,131",68,Data not found
1082,7nTKaZkTWOF18dcHt3G8pX,"Machi Open the Bottle (From ""Mankatha"")","Yuvan Shankar Raja, Mano, Premgi Amaren, Tippu, Haricharan, Naveen Madhav",My Playlist: Yuvanshankar Raja,2014-08-18,"285,973",29,Data not found
1083,2UEWjApikRpHOdFlZljdvH,Punjabi Mashup,"Arjun, Badshah, Bohemia, Diljit Dosanjh, Fateh, Gippy Grewal, Girik Aman, Gupz Sehra, Guru Randhawa, Hans Raj Hans, Harjit Harman, Harrdy Sandhu, Labh Janjua, Neha Kakkar, Ranjit Bawa, Sharry Mann, Sukhbir, Surjit Bindrakhia, Yo Yo Honey Singh, Amit Trivedi, Anand Raj Anand, Atul Sharma, B Praak, Beat Minister, Dr Zeus, Intense, Manj Musik, Mista Baaz, Preet Hundal, Vee, DJ Yogii",Punjabi Mashup,2018-08-07,"306,572",61,GBLFP2302410
1084,7nTKaZkTWOF18dcHt3G8pX,"Nanbane (From ""Mankatha"")","Yuvan Shankar Raja, Madhushree",My Playlist: Yuvanshankar Raja,2014-08-18,"302,6",26,Data not found
1085,4XWxNezXZQQvPBUnZDt0nT,I’Ll Be Waiting (Kabhi Jo Baadal),"Arjun, Arijit Singh",I’Ll Be Waiting (Kabhi Jo Baadal),2014-04-23,"241,719",59,Data not found
1086,3P6Lolbra5QVXKMSHvRryv,"Mankatha Theme Music (From ""Mankatha"")",Yuvan Shankar Raja,Themes of Kollywood,2014-07-14,"184,866",14,Data not found
1087,6cO62zC2T9t6TmG4fWL0Lp,"Balle Lakka (From ""Mankatha"")","Yuvan Shankar Raja, Karthik, Vijay Yesudas, Anusha Dhayanidhi",Playback: Justu Kuthu - Best Tamil Folk Songs,2015-02-12,"315,386",14,Data not found
1088,04h2mUgHLBRDSSdimQdGEr,Punjabi Party Mashup,"Jassie Gill, Badshah, Mika Singh, Kanika Kapoor, Yo Yo Honey Singh, Simar Kaur, Ishers, Sharry Mann, Gupz Sehra, Ravneet Singh, Neeti Mohan, Arjun, Sukh-E Muzical Doctorz, Guru Randhawa, Dj Abhi India",Punjabi Party Mashup,2020-08-11,"224,209",55,GBLFP2331111
1089,7patNeMdCSnjhX082Uv3yg,"Mohabbat Barsa De (From ""Creature 3D"")","Arjun, Arijit Singh, Samira Koppikar",Loveholic Arijit Singh,2019-04-15,"274,157",52,DEXZ61900342
1090,3BFb3HoxlMecdVnFUVTndV,"Vilayadu Mankatha (From ""Mankatha Full Album"")","Yuvan Shankar Raja, Ranjith Govind, Premgi Amaren, Rita, Anitha Karthikeyan","Biggest Hits of Yuvan, Vol. 1",2013-07-10,"363,306",31,Data not found
1091,5CM66hwjlbZ06LhONWXOAs,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Ice Spice, Aqua",Barbie World (with Aqua) [From Barbie The Album],2023-06-23,"109,75",89,Data not found
1092,2Q7WBQ794rA9ISPLfqdKjK,Princess Diana (with Nicki Minaj),"Ice Spice, Nicki Minaj",Princess Diana (with Nicki Minaj),2023-04-14,"172,125",88,Data not found
1093,6OfCOPtcPuhlAovGJ52uZO,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,2011-01-01,"210,626",79,Data not found
1094,2ua5bFkZLZl1lIgKWtYZIz,Endless Fashion (feat. Nicki Minaj),"Lil Uzi Vert, Nicki Minaj",Pink Tape,2023-06-30,"216,703",85,GBLFP2302410
1095,1ia27ME4iQkoIyUHBnJqX6,Super Freaky Girl,Nicki Minaj,Queen Radio: Volume 1,2022-08-26,"170,977",77,Data not found
1096,7c1XTG4IFIsc0jjgE8UiW8,Beauty And A Beat,"Justin Bieber, Nicki Minaj",Feel Good Music,2020-05-22,"226,613",63,Data not found
1097,5CS8E6JVACItYto4OOJoPW,Tusa,"KAROL G, Nicki Minaj",KG0516,2021-03-26,"201,92",77,Data not found
1098,2rDIivxBafNKpgRqlzIRSb,Bang Bang,"Jessie J, Ariana Grande, Nicki Minaj",Sweet Talker (Deluxe Version),2014-10-14,"199,386",82,GX3Q92395686
1099,7aADdYLiK1z7GlMFr0UIZw,Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,"200,013",83,Data not found
1100,0zCHOD0Z8yOrIP1fw7u1J6,Red Ruby Da Sleeze,Nicki Minaj,Red Ruby Da Sleeze,2023-03-03,"214,445",82,Data not found
1101,0HiZ8fNXwJOQcrf5iflrdz,Flowers,Miley Cyrus,Endless Summer Vacation,2023-03-10,"200,6",91,GBLFP2302410
1102,5BRhg6NSEZOj0BR6Iz56fR,Angels Like You,Miley Cyrus,Plastic Hearts,2020-11-27,"196,453",95,Data not found
1103,64aKkqxc3Ur2LYIKeS5osS,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,2009-01-01,"202,066",83,Data not found
1104,0HiZ8fNXwJOQcrf5iflrdz,Jaded,Miley Cyrus,Endless Summer Vacation,2023-03-10,"185,933",84,GBLFP2302410
1105,6vdLdzihSWxV8FgWU2GSvA,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",Late Night Feelings,2019-06-21,"217,099",78,Data not found
1106,3RDqXDc1bAETps54MSSOW0,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,"221,36",84,GBLFP2302410
1107,5BRhg6NSEZOj0BR6Iz56fR,Prisoner (feat. Dua Lipa),"Miley Cyrus, Dua Lipa",Plastic Hearts,2020-11-27,"169,333",82,Data not found
1108,3RDqXDc1bAETps54MSSOW0,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,"231,24",82,GBLFP2302410
